shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254676,40.720220,-111.865390,265,12.7609
254676,40.720040,-111.865390,266,12.7809
254676,40.719990,-111.865390,267,12.7869
254676,40.719880,-111.865390,268,12.7989
254676,40.719590,-111.865370,269,12.8320
254676,40.719510,-111.865370,270,12.8410
254676,40.719310,-111.865379,271,12.8630
254676,40.719120,-111.865390,272,12.8840
254676,40.718960,-111.865390,273,12.9020
254676,40.718840,-111.865400,274,12.9160
254676,40.718420,-111.865420,275,12.9631
254676,40.718240,-111.865420,276,12.9831
254676,40.717890,-111.865430,277,13.0221
254676,40.717720,-111.865430,278,13.0411
254676,40.717310,-111.865440,279,13.0871
254676,40.717260,-111.865440,280,13.0931
254676,40.715830,-111.865450,281,13.2531
254676,40.715030,-111.865440,282,13.3421
254676,40.714470,-111.865450,283,13.4051
254676,40.714340,-111.865450,284,13.4201
254676,40.713999,-111.865460,285,13.4581
254676,40.713369,-111.865469,286,13.5281
254676,40.713010,-111.865470,287,13.5691
254676,40.712670,-111.865470,288,13.6071
254676,40.712320,-111.865470,289,13.6461
254676,40.711510,-111.865480,290,13.7371
254676,40.710790,-111.865469,291,13.8171
254676,40.709900,-111.865469,292,13.9171
254676,40.709249,-111.865469,293,13.9901
254676,40.708480,-111.865470,294,14.0761
254676,40.707710,-111.865470,295,14.1621
254676,40.707530,-111.865479,296,14.1822
254676,40.706789,-111.865469,297,14.2652
254676,40.706350,-111.865479,298,14.3142
254676,40.705799,-111.865490,299,14.3762
254676,40.705220,-111.865490,300,14.4412
254676,40.704979,-111.865490,301,14.4682
254676,40.704520,-111.865490,302,14.5192
254676,40.704300,-111.865490,303,14.5442
254676,40.702930,-111.865480,304,14.6972
254676,40.702460,-111.865470,305,14.7502
254676,40.702260,-111.865470,306,14.7722
254676,40.701980,-111.865470,307,14.8042
254676,40.701920,-111.865470,308,14.8112
254676,40.701530,-111.865470,309,14.8542
254676,40.701410,-111.865469,310,14.8682
254676,40.701070,-111.865470,311,14.9062
254676,40.700670,-111.865470,312,14.9512
254676,40.700340,-111.865470,313,14.9882
254676,40.700290,-111.865470,314,14.9932
254676,40.699870,-111.865470,315,15.0402
254676,40.699550,-111.865470,316,15.0762
254676,40.699380,-111.865480,317,15.0953
254676,40.699350,-111.865480,318,15.0983
254676,40.699170,-111.865480,319,15.1193
254676,40.698870,-111.865480,320,15.1523
254676,40.698810,-111.865480,321,15.1593
254676,40.698170,-111.865480,322,15.2313
254676,40.697820,-111.865470,323,15.2703
254676,40.697689,-111.865479,324,15.2843
254676,40.697040,-111.865499,325,15.3573
254676,40.696359,-111.865490,326,15.4333
254676,40.696109,-111.865490,327,15.4613
254676,40.695449,-111.865499,328,15.5353
254676,40.694750,-111.865500,329,15.6143
254676,40.694650,-111.865500,330,15.6253
254676,40.693870,-111.865500,331,15.7123
254676,40.693380,-111.865500,332,15.7673
254676,40.693030,-111.865499,333,15.8063
254676,40.692860,-111.865499,334,15.8253
254676,40.692590,-111.865500,335,15.8553
254676,40.692440,-111.865500,336,15.8723
254676,40.691860,-111.865509,337,15.9373
254676,40.691300,-111.865510,338,16.0003
254676,40.691070,-111.865510,339,16.0263
254676,40.690950,-111.865510,340,16.0393
254676,40.690030,-111.865520,341,16.1423
254676,40.689730,-111.865520,342,16.1763
254676,40.689499,-111.865520,343,16.2023
254676,40.689480,-111.865520,344,16.2043
254676,40.689380,-111.865520,345,16.2153
254676,40.689239,-111.865520,346,16.2313
254676,40.689100,-111.865520,347,16.2463
254676,40.688490,-111.865530,348,16.3153
254676,40.688370,-111.865530,349,16.3283
254676,40.688210,-111.865530,350,16.3463
254676,40.688020,-111.865530,351,16.3673
254676,40.687920,-111.865530,352,16.3793
254676,40.687849,-111.865530,353,16.3863
254676,40.687670,-111.865530,354,16.4073
254676,40.687440,-111.865530,355,16.4323
254676,40.687060,-111.865530,356,16.4753
254676,40.687040,-111.865530,357,16.4773
254676,40.686630,-111.865530,358,16.5233
254676,40.686420,-111.865530,359,16.5473
254676,40.686150,-111.865520,360,16.5774
254676,40.685480,-111.865520,361,16.6524
254676,40.684930,-111.865530,362,16.7134
254676,40.684660,-111.865530,363,16.7444
254676,40.683940,-111.865530,364,16.8244
254676,40.683450,-111.865530,365,16.8794
254676,40.683380,-111.865530,366,16.8874
254676,40.683080,-111.865530,367,16.9214
254676,40.682320,-111.865540,368,17.0064
254676,40.681910,-111.865540,369,17.0524
254676,40.680849,-111.865550,370,17.1704
254676,40.680470,-111.865550,371,17.2134
254676,40.680350,-111.865550,372,17.2264
254676,40.680000,-111.865550,373,17.2664
254676,40.679190,-111.865550,374,17.3564
254676,40.678050,-111.865550,375,17.4844
254676,40.677540,-111.865550,376,17.5414
254676,40.677250,-111.865550,377,17.5744
254676,40.677110,-111.865550,378,17.5894
254676,40.677070,-111.865550,379,17.5944
254676,40.676040,-111.865550,380,17.7094
254676,40.675770,-111.865550,381,17.7394
254676,40.675680,-111.865550,382,17.7494
254676,40.675250,-111.865560,383,17.7984
254676,40.675130,-111.865560,384,17.8114
254676,40.674980,-111.865560,385,17.8284
254676,40.674890,-111.865560,386,17.8384
254676,40.674330,-111.865560,387,17.9014
254676,40.674160,-111.865560,388,17.9204
254676,40.673900,-111.865560,389,17.9494
254676,40.673870,-111.865560,390,17.9524
254676,40.673650,-111.865560,391,17.9774
254676,40.673570,-111.865560,392,17.9864
254676,40.673490,-111.865560,393,17.9954
254676,40.673350,-111.865560,394,18.0104
254676,40.672890,-111.865560,395,18.0624
254676,40.672110,-111.865560,396,18.1494
254676,40.671640,-111.865530,397,18.2025
254676,40.671030,-111.865460,398,18.2707
254676,40.670620,-111.865410,399,18.3169
254676,40.670190,-111.865360,400,18.3650
254676,40.670010,-111.865340,401,18.3851
254676,40.669830,-111.865320,402,18.4062
254676,40.669650,-111.865300,403,18.4263
254676,40.669580,-111.865290,404,18.4343
254676,40.669280,-111.865260,405,18.4674
254676,40.669080,-111.865240,406,18.4905
254676,40.669000,-111.865230,407,18.4995
254676,40.668830,-111.865210,408,18.5186
254676,40.668580,-111.865180,409,18.5467
254676,40.668370,-111.865150,410,18.5698
254676,40.667870,-111.865100,411,18.6259
254676,40.667440,-111.865050,412,18.6741
254676,40.667030,-111.865000,413,18.7203
254676,40.666950,-111.864990,414,18.7293
254676,40.666730,-111.864970,415,18.7544
254676,40.666370,-111.864930,416,18.7945
254676,40.666090,-111.864900,417,18.8266
254676,40.665700,-111.864850,418,18.8698
254676,40.665269,-111.864790,419,18.9190
254676,40.665039,-111.864760,420,18.9442
254676,40.664930,-111.864750,421,18.9572
254676,40.664830,-111.864740,422,18.9683
254676,40.664560,-111.864710,423,18.9984
254676,40.664160,-111.864660,424,19.0436
254676,40.663770,-111.864620,425,19.0877
254676,40.663750,-111.864620,426,19.0897
254676,40.663590,-111.864600,427,19.1078
254676,40.663360,-111.864580,428,19.1328
254676,40.663070,-111.864570,429,19.1658
254676,40.662819,-111.864600,430,19.1940
254676,40.662439,-111.864660,431,19.2373
254676,40.662159,-111.864739,432,19.2691
254676,40.661920,-111.864840,433,19.2972
254676,40.661550,-111.864990,434,19.3402
254676,40.661150,-111.865190,435,19.3883
254676,40.660960,-111.865280,436,19.4105
254676,40.660020,-111.865730,437,19.5225
254676,40.659710,-111.865850,438,19.5589
254676,40.659470,-111.865910,439,19.5863
254676,40.659420,-111.865920,440,19.5914
254676,40.659149,-111.865960,441,19.6226
254676,40.659010,-111.865970,442,19.6376
254676,40.658940,-111.865970,443,19.6456
254676,40.658770,-111.865970,444,19.6646
254676,40.658030,-111.865950,445,19.7476
254676,40.657659,-111.865949,446,19.7896
254676,40.657020,-111.865940,447,19.8606
254676,40.656250,-111.865940,448,19.9466
254676,40.655300,-111.865949,449,20.0537
254676,40.654849,-111.865949,450,20.1037
254676,40.654250,-111.865940,451,20.1707
254676,40.653960,-111.865940,452,20.2037
254676,40.653570,-111.865940,453,20.2477
254676,40.653260,-111.865940,454,20.2817
254676,40.652910,-111.865940,455,20.3217
254676,40.652720,-111.865940,456,20.3427
254676,40.652450,-111.865940,457,20.3727
254676,40.651630,-111.865940,458,20.4647
254676,40.650800,-111.865930,459,20.5577
254676,40.650430,-111.865930,460,20.5987
254676,40.650330,-111.865930,461,20.6097
254676,40.650130,-111.865930,462,20.6327
254676,40.650030,-111.865930,463,20.6437
254676,40.649690,-111.865930,464,20.6817
254676,40.649580,-111.865930,465,20.6937
254676,40.649220,-111.865940,466,20.7347
254676,40.649060,-111.865940,467,20.7527
254676,40.648860,-111.865950,468,20.7747
254676,40.648550,-111.865950,469,20.8097
254676,40.648250,-111.865950,470,20.8427
254676,40.648030,-111.865980,471,20.8679
254676,40.647720,-111.866030,472,20.9031
254676,40.647500,-111.866020,473,20.9271
254676,40.646990,-111.865960,474,20.9853
254676,40.646740,-111.865960,475,21.0133
254676,40.646040,-111.865960,476,21.0913
254676,40.644260,-111.865970,477,21.2903
254676,40.643780,-111.865960,478,21.3443
254676,40.643540,-111.865970,479,21.3714
254676,40.643310,-111.865970,480,21.3974
254676,40.643220,-111.865970,481,21.4074
254676,40.643090,-111.865970,482,21.4214
254676,40.642780,-111.865970,483,21.4564
254676,40.642680,-111.865970,484,21.4674
254676,40.642520,-111.865970,485,21.4854
254676,40.642070,-111.865970,486,21.5364
254676,40.641580,-111.865960,487,21.5904
254676,40.641370,-111.865960,488,21.6144
254676,40.641080,-111.865960,489,21.6464
254676,40.640150,-111.865940,490,21.7514
254676,40.639980,-111.865940,491,21.7704
254676,40.638480,-111.865960,492,21.9384
254676,40.638179,-111.865960,493,21.9714
254676,40.637470,-111.865960,494,22.0514
254676,40.636590,-111.865950,495,22.1494
254676,40.636380,-111.865950,496,22.1734
254676,40.636050,-111.865960,497,22.2104
254676,40.635930,-111.865960,498,22.2234
254676,40.635830,-111.865960,499,22.2344
254676,40.633570,-111.865960,500,22.4884
254676,40.633190,-111.865970,501,22.5304
254676,40.633010,-111.865970,502,22.5504
254676,40.632620,-111.865970,503,22.5944
254676,40.632470,-111.865980,504,22.6114
254676,40.632390,-111.865980,505,22.6204
254676,40.632080,-111.865980,506,22.6544
254676,40.631970,-111.865980,507,22.6674
254676,40.631800,-111.865980,508,22.6864
254676,40.631560,-111.865990,509,22.7135
254676,40.631580,-111.866240,510,22.7347
254676,40.631590,-111.866350,511,22.7437
254676,40.631600,-111.866610,512,22.7657
254676,40.631610,-111.866700,513,22.7738
254676,40.631620,-111.866850,514,22.7859
254676,40.631630,-111.866970,515,22.7959
254676,40.631650,-111.867350,516,22.8280
254676,40.631680,-111.867750,517,22.8622
254676,40.631710,-111.868120,518,22.8934
254676,40.631730,-111.868360,519,22.9135
254676,40.631750,-111.868660,520,22.9386
254676,40.631760,-111.868860,521,22.9556
254676,40.631810,-111.869490,522,23.0090
254676,40.631840,-111.869950,523,23.0472
254676,40.631940,-111.871220,524,23.1548
254676,40.631950,-111.871340,525,23.1648
254676,40.631970,-111.871610,526,23.1870
254676,40.632010,-111.872150,527,23.2332
254676,40.632020,-111.872230,528,23.2395
254676,40.632070,-111.872940,529,23.2997
254676,40.632100,-111.873400,530,23.3379
254676,40.632140,-111.873950,531,23.3841
254676,40.632250,-111.875560,532,23.5197
254676,40.632320,-111.876480,533,23.5981
254676,40.632330,-111.876660,534,23.6133
254676,40.632370,-111.877290,535,23.6664
254676,40.632420,-111.877970,536,23.7237
254676,40.632490,-111.878950,537,23.8061
254676,40.632510,-111.879260,538,23.8322
254676,40.632530,-111.879570,539,23.8584
254676,40.632570,-111.880090,540,23.9016
254676,40.632600,-111.880450,541,23.9328
254676,40.632630,-111.880880,542,23.9689
254676,40.632640,-111.881010,543,23.9791
254676,40.632660,-111.881270,544,24.0012
254676,40.632700,-111.881740,545,24.0414
254676,40.632750,-111.882330,546,24.0908
254676,40.632780,-111.882660,547,24.1191
254676,40.632840,-111.883380,548,24.1795
254676,40.632880,-111.883890,549,24.2227
254676,40.632920,-111.884260,550,24.2541
254676,40.632940,-111.884580,551,24.2811
254676,40.632950,-111.884740,552,24.2942
254676,40.632990,-111.885380,553,24.3484
254676,40.633020,-111.885810,554,24.3846
254676,40.633050,-111.886200,555,24.4178
254676,40.633080,-111.886540,556,24.4459
254676,40.633110,-111.886890,557,24.4752
254676,40.633130,-111.887150,558,24.4973
254676,40.633170,-111.887650,559,24.5396
254676,40.633220,-111.888320,560,24.5959
254676,40.633250,-111.888760,561,24.6330
254676,40.633290,-111.889420,562,24.6893
254676,40.633310,-111.889720,563,24.7143
254676,40.633330,-111.890220,564,24.7564
254676,40.633330,-111.890380,565,24.7694
254676,40.633330,-111.890530,566,24.7824
254676,40.633330,-111.890570,567,24.7854
254676,40.633330,-111.890610,568,24.7884
254676,40.633320,-111.890850,569,24.8095
254676,40.633290,-111.891440,570,24.8586
254676,40.633270,-111.891910,571,24.8977
254676,40.633230,-111.892570,572,24.9538
254676,40.633210,-111.892840,573,24.9769
254676,40.633200,-111.893020,574,24.9919
254676,40.633190,-111.893150,575,25.0030
254676,40.633150,-111.893710,576,25.0503
254676,40.633140,-111.893950,577,25.0703
254676,40.633120,-111.894250,578,25.0954
254676,40.633100,-111.894620,579,25.1264
254676,40.633050,-111.895380,580,25.1906
254676,40.633010,-111.895980,581,25.2408
254676,40.633000,-111.896170,582,25.2569
254676,40.632980,-111.896490,583,25.2840
254676,40.632960,-111.896760,584,25.3061
254676,40.632940,-111.897080,585,25.3331
254676,40.632930,-111.897160,586,25.3402
254676,40.632900,-111.897630,587,25.3793
254676,40.632880,-111.897879,588,25.4004
254676,40.633160,-111.897839,589,25.4316
254676,40.633429,-111.897790,590,25.4618
254676,40.634130,-111.897770,591,25.5409
254676,40.634210,-111.897770,592,25.5489
254676,40.634270,-111.897790,593,25.5559
254676,40.634330,-111.897879,594,25.5666
254676,40.634330,-111.897990,595,25.5756
254676,40.634270,-111.898080,596,25.5862
254676,40.633469,-111.898110,597,25.6752
254677,40.633469,-111.898110,1,0.0000
254677,40.633399,-111.898089,2,0.0081
254677,40.633330,-111.898040,3,0.0170
254677,40.633239,-111.897909,4,0.0319
254677,40.633160,-111.897839,5,0.0427
254677,40.632880,-111.897879,6,0.0738
254677,40.632899,-111.897629,7,0.0949
254677,40.632930,-111.897160,8,0.1340
254677,40.632940,-111.897080,9,0.1411
254677,40.632960,-111.896760,10,0.1682
254677,40.632980,-111.896490,11,0.1903
254677,40.633000,-111.896170,12,0.2174
254677,40.633010,-111.895980,13,0.2335
254677,40.633050,-111.895380,14,0.2836
254677,40.633100,-111.894620,15,0.3478
254677,40.633120,-111.894250,16,0.3789
254677,40.633140,-111.893950,17,0.4040
254677,40.633150,-111.893710,18,0.4240
254677,40.633190,-111.893150,19,0.4713
254677,40.633200,-111.893020,20,0.4823
254677,40.633210,-111.892840,21,0.4973
254677,40.633230,-111.892570,22,0.5204
254677,40.633270,-111.891910,23,0.5766
254677,40.633290,-111.891440,24,0.6156
254677,40.633320,-111.890850,25,0.6648
254677,40.633330,-111.890610,26,0.6858
254677,40.633330,-111.890570,27,0.6888
254677,40.633330,-111.890530,28,0.6918
254677,40.633330,-111.890380,29,0.7048
254677,40.633330,-111.890220,30,0.7178
254677,40.633310,-111.889720,31,0.7599
254677,40.633290,-111.889420,32,0.7850
254677,40.633250,-111.888760,33,0.8412
254677,40.633220,-111.888320,34,0.8783
254677,40.633170,-111.887650,35,0.9347
254677,40.633130,-111.887150,36,0.9770
254677,40.633110,-111.886890,37,0.9991
254677,40.633080,-111.886540,38,1.0283
254677,40.633050,-111.886200,39,1.0565
254677,40.633020,-111.885810,40,1.0896
254677,40.632990,-111.885380,41,1.1258
254677,40.632950,-111.884740,42,1.1801
254677,40.632940,-111.884580,43,1.1931
254677,40.632920,-111.884260,44,1.2202
254677,40.632880,-111.883890,45,1.2516
254677,40.632840,-111.883380,46,1.2948
254677,40.632780,-111.882660,47,1.3552
254677,40.632750,-111.882330,48,1.3835
254677,40.632700,-111.881740,49,1.4328
254677,40.632660,-111.881270,50,1.4730
254677,40.632640,-111.881010,51,1.4951
254677,40.632630,-111.880880,52,1.5053
254677,40.632600,-111.880450,53,1.5414
254677,40.632570,-111.880090,54,1.5727
254677,40.632530,-111.879570,55,1.6159
254677,40.632510,-111.879260,56,1.6421
254677,40.632490,-111.878950,57,1.6681
254677,40.632420,-111.877970,58,1.7505
254677,40.632370,-111.877290,59,1.8078
254677,40.632330,-111.876660,60,1.8610
254677,40.632320,-111.876480,61,1.8761
254677,40.632250,-111.875560,62,1.9545
254677,40.632140,-111.873950,63,2.0902
254677,40.632100,-111.873400,64,2.1363
254677,40.632070,-111.872940,65,2.1745
254677,40.632020,-111.872230,66,2.2348
254677,40.632010,-111.872150,67,2.2411
254677,40.631970,-111.871610,68,2.2872
254677,40.631950,-111.871340,69,2.3095
254677,40.631940,-111.871220,70,2.3195
254677,40.631840,-111.869950,71,2.4271
254677,40.631810,-111.869490,72,2.4653
254677,40.631760,-111.868860,73,2.5186
254677,40.631750,-111.868660,74,2.5356
254677,40.631730,-111.868360,75,2.5607
254677,40.631710,-111.868120,76,2.5808
254677,40.631680,-111.867750,77,2.6121
254677,40.631650,-111.867350,78,2.6462
254677,40.631630,-111.866970,79,2.6784
254677,40.631620,-111.866850,80,2.6884
254677,40.631610,-111.866700,81,2.7004
254677,40.631600,-111.866610,82,2.7085
254677,40.631590,-111.866350,83,2.7305
254677,40.631580,-111.866240,84,2.7396
254677,40.631560,-111.865990,85,2.7608
254677,40.631800,-111.865980,86,2.7878
254677,40.631970,-111.865980,87,2.8068
254677,40.632080,-111.865980,88,2.8198
254677,40.632390,-111.865980,89,2.8538
254677,40.632470,-111.865980,90,2.8628
254677,40.632620,-111.865970,91,2.8798
254677,40.633010,-111.865970,92,2.9238
254677,40.633190,-111.865970,93,2.9438
254677,40.633570,-111.865960,94,2.9859
254677,40.635830,-111.865960,95,3.2399
254677,40.635930,-111.865960,96,3.2509
254677,40.636050,-111.865960,97,3.2639
254677,40.636380,-111.865950,98,3.3009
254677,40.636590,-111.865950,99,3.3249
254677,40.637470,-111.865960,100,3.4229
254677,40.638179,-111.865960,101,3.5029
254677,40.638480,-111.865960,102,3.5359
254677,40.639980,-111.865940,103,3.7039
254677,40.640150,-111.865940,104,3.7229
254677,40.641080,-111.865960,105,3.8279
254677,40.641370,-111.865960,106,3.8599
254677,40.641580,-111.865960,107,3.8839
254677,40.642070,-111.865970,108,3.9379
254677,40.642520,-111.865970,109,3.9889
254677,40.642680,-111.865970,110,4.0069
254677,40.642780,-111.865970,111,4.0179
254677,40.643090,-111.865970,112,4.0529
254677,40.643220,-111.865970,113,4.0669
254677,40.643310,-111.865970,114,4.0769
254677,40.643540,-111.865970,115,4.1029
254677,40.643780,-111.865960,116,4.1299
254677,40.644260,-111.865970,117,4.1839
254677,40.646040,-111.865960,118,4.3829
254677,40.646740,-111.865960,119,4.4609
254677,40.646990,-111.865960,120,4.4889
254677,40.647500,-111.866020,121,4.5471
254677,40.647720,-111.866030,122,4.5711
254677,40.648030,-111.865980,123,4.6064
254677,40.648250,-111.865950,124,4.6315
254677,40.648550,-111.865950,125,4.6645
254677,40.648860,-111.865950,126,4.6995
254677,40.649060,-111.865940,127,4.7216
254677,40.649220,-111.865940,128,4.7396
254677,40.649580,-111.865930,129,4.7806
254677,40.649690,-111.865930,130,4.7926
